test_id,time_s,surface_temperature_C,wall_superheat_C,heat_flux_W_cm2
Boiling-416,597.0,160.94068680299995,62.04954360027398,200.39589880314978
Boiling-416,597.5,159.47765659599995,60.586513393273975,204.2289380787405
Boiling-416,598.0,153.23274831500026,54.341605112274294,220.69694913385715
Boiling-416,598.5,148.85922855600006,49.96808535327409,231.3551220157476
Boiling-416,599.0,143.9840316270001,45.09288842427412,242.40210025196808
Boiling-416,599.5,139.81384154699995,40.92269834427398,250.13379096063017
Boiling-416,600.0,134.79462322600006,35.903480023274085,254.97477335433047
Boiling-416,600.5,133.5916334320001,34.70049022927412,254.3371189921257
Boiling-416,601.0,133.13957772300012,34.248434520274145,252.35336903936957
Boiling-416,601.5,133.11755251900004,34.22640931627407,250.06420633070852
Boiling-416,602.0,134.077689177,35.186545974274026,244.7657522204725
Boiling-416,602.5,134.840114384,35.94897118127403,242.1766184566931
Boiling-416,603.0,135.35812492200006,36.46698171927409,240.89381851968477
Boiling-416,603.5,135.886775493,36.99563229027402,239.60822982677175
Boiling-416,604.0,137.19118543100006,38.300042228274094,236.5018582362202
Boiling-416,604.5,137.70708119300005,38.81593799027408,235.6368377007872
Boiling-416,605.0,138.48470336800008,39.59356016527411,233.86230462992089
Boiling-416,605.5,139.29191074599999,40.400767543274014,232.1576262677166
Boiling-416,606.0,140.743133328,41.85199012527403,229.4865043149606
Boiling-416,606.5,141.6241208859999,42.73297768327393,227.75216359055167
Boiling-416,607.0,142.70856184999997,43.817418647273996,225.5425244094489
Boiling-416,607.5,144.07154378200005,45.18040057927408,222.53781662992108
Boiling-416,608.0,150.0329104770001,51.141767274274116,207.0539632440941
Boiling-416,608.5,155.40932657000005,56.51818336727408,193.20425291338566
Boiling-416,609.0,159.7216564160001,60.830513213274116,184.43327760629887
Boiling-416,609.5,161.84797649800015,62.95683329527418,182.9991162834639
Boiling-416,610.0,163.18940718100015,64.29826397827418,185.73592910236155
Boiling-416,610.5,163.66913438800003,64.77799118527406,186.3514725039369
Boiling-416,611.0,163.9167739529999,65.02563075027393,187.26490195275633
Boiling-416,611.5,164.164950052,65.27380684927402,187.75965379527565
Boiling-416,612.0,164.66069440799987,65.7695512052739,188.22183722834703
Boiling-416,612.5,164.48492798999982,65.59378478727385,189.60961291338677
Boiling-416,613.0,164.334701014,65.44355781127402,190.58190255118114
Boiling-416,613.5,164.08023186099996,65.18908865827399,191.73288091338586
Boiling-416,614.0,163.40581702899996,64.51467382627399,193.92827845669302
Boiling-416,614.5,162.83761573899994,63.94647253627397,195.70294270866174
Boiling-416,615.0,161.67240192200012,62.78125871927415,199.16356655118068
Boiling-416,615.5,160.30137914799997,61.410235945273996,202.833930456693
Boiling-416,616.0,154.632607392,55.74146418927404,218.06116119685043
Boiling-416,616.5,150.34518674200007,51.454043539274096,228.6048037165352
Boiling-416,617.0,146.14013052200002,47.24898731927405,237.68312245669281
Boiling-416,617.5,141.90155580000004,43.01041259727407,246.11241574803125
Boiling-416,618.0,135.68018655799995,36.789043355273975,254.90142305511836
Boiling-416,618.5,134.27053683600008,35.379393633274105,254.47367697637765
Boiling-416,619.0,133.66144613099988,34.77030292827391,252.66059209448895
Boiling-416,619.5,133.48085137900006,34.58970817627409,250.58362176377926
Boiling-416,620.0,133.82816775400008,34.937024551274106,246.55771231496027
Boiling-416,620.5,134.1936488090001,35.30250560627414,244.81015625196807
Boiling-416,621.0,134.77177529500014,35.88063209227417,242.70077338582607
Boiling-416,621.5,135.41865777499999,36.527514572274015,240.8450700787404
Boiling-416,622.0,137.07262431400017,38.181481111274195,236.76120018897572
Boiling-416,622.5,137.64406027400008,38.75291707127411,235.80999829921237
Boiling-416,623.0,138.42161867699997,39.530475474274,234.13776796850414
Boiling-416,623.5,139.046446768,40.15530356527404,233.1229062047243
Boiling-416,624.0,140.89584224499998,42.00469904227401,229.1612631496063
Boiling-416,624.5,141.97911925300005,43.08797605027408,226.99703423622023
Boiling-416,625.0,143.09098862599996,44.199845423273985,224.8068237480318
Boiling-416,625.5,144.65506613600002,45.763922933274046,221.30229744881885
Boiling-416,626.0,152.48501522799987,53.593872025273896,200.6018145511818
Boiling-416,626.5,158.32151593399993,59.43037273127396,186.35373499212636
Boiling-416,627.0,162.05081696399992,63.15967376127395,180.42454979527582
Boiling-416,627.5,163.36267377400006,64.47153057127409,181.57201404724387
Boiling-416,628.0,164.29783787600002,65.40669467327405,184.8957450078739
Boiling-416,628.5,164.33478593900003,65.44364273627406,186.70577105511805
Boiling-416,629.0,164.33915908599997,65.448015883274,187.9976533543308
Boiling-416,629.5,164.40990477399993,65.51876157127396,188.7267857007878
Boiling-416,630.0,164.4759130779999,65.58476987527393,189.8362444724414
Boiling-416,630.5,164.24773163699996,65.35658843427399,191.0974952125988
Boiling-416,631.0,164.0359117309999,65.14476852827394,192.0396440629926
Boiling-416,631.5,163.7965099029999,64.90536670027393,192.97737596850442
Boiling-416,632.0,161.96124951000013,63.07010630727416,198.6416941732277
Boiling-416,632.5,160.59590140199998,61.70475819927401,202.25416245669302
Boiling-416,633.0,158.97494134100003,60.08379813827406,206.2809886299212
Boiling-416,633.5,156.72313809300005,57.831994890274075,211.93997470866103
Boiling-416,634.0,151.5387618960001,52.647618693274126,223.6125664251964
Boiling-416,634.5,148.1703411769999,49.27919797427393,231.15532702362245
Boiling-416,635.0,144.12666179299987,45.2355185902739,240.25302352755955
Boiling-416,635.5,140.03530008699983,41.144156884273855,248.61415820472524
Boiling-416,636.0,134.9170193070001,36.02587610427412,254.54218592125946
Boiling-416,636.5,133.80878115700014,34.91763795427417,253.80734025196782
Boiling-416,637.0,133.47574767200018,34.58460446927421,251.6888657637787
Boiling-416,637.5,133.47807395000007,34.586930747274096,249.51795433070836
Boiling-416,638.0,134.20947703000013,35.31833382727416,245.11054708661368
Boiling-416,638.5,134.85474596000006,35.96360275727409,242.8388453543307
Boiling-416,639.0,135.51592450399988,36.62478130127391,240.9242556220479
Boiling-416,639.5,136.19469416899997,37.303550966274,239.23196538582695
Boiling-416,640.0,137.50846536799997,38.617322165274004,236.4365408503937
Boiling-416,640.5,138.122868433,39.23172523027404,235.2286947086615
Boiling-416,641.0,138.80753854099996,39.916395338273986,233.85710831496095
Boiling-416,641.5,139.42059952500009,40.529456322274115,232.75389685039335
Boiling-416,642.0,141.15430128000008,42.26315807727411,229.13384629921228
Boiling-416,642.5,142.199452276,43.30830907327402,226.93373240944888
Boiling-416,643.0,143.61874486800014,44.727601665274165,223.67647785826722
Boiling-416,643.5,145.512315898,46.621172695274026,219.17485171653544
Boiling-416,644.0,155.31151924800008,56.42037604527411,193.13054148031455
Boiling-416,644.5,160.02286330900003,61.13172010627406,183.421258614173
Boiling-416,645.0,162.69125955699997,63.800116354273996,180.74471348031494
Boiling-416,645.5,163.55877354499998,64.66763034227401,182.751395433071
Boiling-416,646.0,164.47238104600004,65.58123784327407,185.2407821732283
Boiling-416,646.5,164.73756656599988,65.84642336327391,186.19982406299275
Boiling-416,647.0,164.9907220959998,66.09957889327384,186.74712705511897
Boiling-416,647.5,165.09599252200002,66.20484931927405,187.53181537007868
Boiling-416,648.0,165.05416610400013,66.16302290127416,189.20201625196796
Boiling-416,648.5,164.860633991,65.96949078827402,190.30104689763795
Boiling-416,649.0,164.45687394500013,65.56573074227416,191.88916236220422
Boiling-416,649.5,163.9977401929999,65.10659699027394,193.421987307087
Boiling-416,650.0,162.540550065,63.64940686227402,197.58322472440963
Boiling-416,650.5,161.09349429000005,62.20235108727408,201.71269007874
Boiling-416,651.0,158.85998822600004,59.96884502327407,207.7866158740155
Boiling-416,651.5,156.5280431259999,57.636899923273916,213.3300205984257
Boiling-416,652.0,150.0260640920002,51.13492088927424,228.49036749606208
Boiling-416,652.5,146.51503387999998,47.623890677274005,235.7763943307089
Boiling-416,653.0,142.40568250300004,43.514539300274066,244.51627045669272
Boiling-416,653.5,138.91467910899996,40.02353590627399,250.5887609763782
Boiling-416,654.0,135.07404545000003,36.18290224727406,253.2396393700787
Boiling-416,654.5,134.38959803199998,35.49845482927401,251.822454425197
Boiling-416,655.0,134.26997061800017,35.3788274152742,249.60133612598344
Boiling-416,655.5,134.4845809950002,35.593437792274216,247.21216866141654
Boiling-416,656.0,135.547892984,36.656749781274016,242.61815861417335
Boiling-416,656.5,136.07981188800005,37.18866868527408,241.0046063622045
Boiling-416,657.0,136.6698143509999,37.77867114827393,239.4307772913392
Boiling-416,657.5,137.27714507800007,38.386001875274104,237.9303232125982
Boiling-416,658.0,138.5688903060001,39.67774710327413,235.09031099212552
Boiling-416,658.5,139.28974883299992,40.39860563027395,233.61501281889792
Boiling-416,659.0,140.150289422,41.259146219274015,231.716542929134
Boiling-416,659.5,141.31869764899986,42.42755444627389,229.01693924409514
Boiling-416,660.0,143.90548529300008,45.01434209027411,223.45952746456652
Boiling-416,660.5,146.41243580900004,47.52129260627407,217.04760507086598
Boiling-416,661.0,150.86906909999993,51.97792589727396,205.1133826771657
Boiling-416,661.5,155.86215338899996,56.971010186273986,192.96920570078754
Boiling-416,662.0,161.49488922900017,62.603746026274194,185.06614617322765
Boiling-416,662.5,162.33420481000013,63.44306160727416,186.34585795275538
Boiling-416,663.0,162.92717411600006,64.03603091327409,187.20536579527544
Boiling-416,663.5,163.56865931400006,64.67751611127409,187.27428680314944
Boiling-416,664.0,164.5308209389999,65.63967773627394,187.53992853543352
Boiling-416,664.5,164.46413246299997,65.572989260274,189.05777722834662
Boiling-416,665.0,164.30872992099995,65.41758671827398,190.3882900472443
Boiling-416,665.5,164.38155816399996,65.49041496127398,190.70096869291356
Boiling-416,666.0,163.7541843899999,64.86304118727392,193.43917511811074
Boiling-416,666.5,163.1851095500001,64.29396634727414,195.2955574803146
Boiling-416,667.0,162.15953479100006,63.268391588274085,198.41776185826745
Boiling-416,667.5,160.576603573,61.68546037027403,202.8832005354332
Boiling-416,668.0,155.5625588690001,56.67141566627413,215.80024255118067
Boiling-416,668.5,152.19803263299985,53.306889430273884,223.8880112440952
Boiling-416,669.0,148.35949463100002,49.46835142827405,232.62460784251957
Boiling-416,669.5,144.44571665400008,45.55457345127411,240.75395168503894
Boiling-416,670.0,137.28686503799997,38.395721835274,253.30036541732306
Boiling-416,670.5,135.289044919,36.39790171627402,254.54427247244107
Boiling-416,671.0,134.35718836200016,35.46604515927419,253.27999993700735
Boiling-416,671.5,133.92810994299998,35.03696674027401,251.5263416377954
Boiling-416,672.0,133.90167172700006,35.01052852427409,247.9080026141731
Boiling-416,672.5,134.2029769830001,35.31183378027413,246.00722856692872
Boiling-416,673.0,134.69089898299984,35.79975578027387,244.0202206929141
Boiling-416,673.5,135.26489331799996,36.37375011527399,242.18914085039384
Boiling-416,674.0,136.61770333000007,37.7265601272741,238.64532503936994
Boiling-416,674.5,137.24942046800015,38.35827726527418,237.32872667716475
Boiling-416,675.0,138.04790632000004,39.15676311727407,235.51208755905506
Boiling-416,675.5,138.7647963689999,39.873653166273925,234.14013231496108
Boiling-416,676.0,140.52384149599996,41.63269829327399,230.50204359055138
Boiling-416,676.5,141.6597594280002,42.76861622527423,228.06681612598342
Boiling-416,677.0,143.15373051699993,44.26258731427396,224.6821415118112
Boiling-416,677.5,144.97799791,46.08685470727403,220.54106740157494
Boiling-416,678.0,154.26514317500002,55.37399997227405,195.93082125984247
Boiling-416,678.5,159.355508009,60.464364806274034,184.7611578267716
Boiling-416,679.0,162.1783208660001,63.28717766327412,181.54181461417292
Boiling-416,679.5,163.259429041,64.36828583827403,182.96887209448806
Boiling-416,680.0,164.32355732699997,65.432414124274,185.4968183622049
Boiling-416,680.5,164.64142038700015,65.75027718427418,186.40622749606237
Boiling-416,681.0,165.21806991900007,66.3269267162741,186.06465042519648
Boiling-416,681.5,165.56839302699998,66.67724982427401,186.34980418897638
Boiling-416,682.0,165.517474213,66.62633101027404,188.5141473070866
Boiling-416,682.5,165.40265443700014,66.51151123427417,189.51992670866088
Boiling-416,683.0,164.79868658399988,65.90754338127391,191.84196648818954
Boiling-416,683.5,164.09613365700005,65.20499045427408,194.0852142677163
Boiling-416,684.0,162.230011424,63.338868221274026,199.2431116850394
Boiling-416,684.5,160.4324465870001,61.54130338427413,204.1252448188973
Boiling-416,685.0,157.34515817400003,58.45401497127406,212.59001719685025
Boiling-416,685.5,153.90823243999995,55.01708923727398,221.00811842519707
Boiling-416,686.0,146.29343737200008,47.402294169274114,237.61575710236187
Boiling-416,686.5,142.15862291299993,43.26747971027396,245.95094415748068
Boiling-416,687.0,138.70586700000007,39.8147237972741,251.66477165354294
Boiling-416,687.5,136.0586434600001,37.16750025727413,254.77555401574764
Boiling-416,688.0,133.52052267600004,34.62937947327407,254.09578280314952
Boiling-416,688.5,133.29018882699992,34.39904562427395,251.94313332283505
Boiling-416,689.0,133.69428953700012,34.803146334274146,248.72982907086563
Boiling-416,689.5,134.13793909900005,35.24679589627408,246.3728935748031
Boiling-416,690.0,135.15710763200002,36.26596442927405,242.63144340157484
Boiling-416,690.5,135.72827991,36.83713670727403,241.08094141732295
Boiling-416,691.0,136.26832266200006,37.37717945927409,239.77266765354318
Boiling-416,691.5,136.937973404,38.04683020127402,238.15463672440964
Boiling-416,692.0,138.23852073999996,39.347377537273985,235.5164396850395
Boiling-416,692.5,139.068232281,40.17708907827404,233.72444563779518
Boiling-416,693.0,139.88709638099988,40.99595317827391,232.052426740158
Boiling-416,693.5,141.12228415300007,42.231140950274096,229.18683266141693
Boiling-416,694.0,144.25941307500005,45.368269872274084,222.30347007873993
Boiling-416,694.5,146.61470574000003,47.72356253727406,216.60938456692907
Boiling-416,695.0,151.30861549799994,52.41747229527397,203.94410840944911
Boiling-416,695.5,156.87232249899998,57.98117929627401,190.1747549921261
Boiling-416,696.0,163.325112124,64.43396892127402,180.70058570078754
Boiling-416,696.5,163.9898215220001,65.09867831927414,183.09712245669243
Boiling-416,697.0,164.45096073600004,65.55981753327407,184.64813681889737
Boiling-416,697.5,164.93151111000012,66.04036790727415,185.31539181102312
Boiling-416,698.0,165.55122369799994,66.66008049527397,186.37926746456714
Boiling-416,698.5,165.83290459699992,66.94176139427395,186.64067127559096
Boiling-416,699.0,165.71465979799993,66.82351659527396,188.03230368503978
Boiling-416,699.5,165.2569036410001,66.36576043827412,190.18321540157444
Boiling-416,700.0,164.08849994500014,65.19735674227417,194.18251669291283
Boiling-416,700.5,163.55085678400002,64.65971358127405,195.6164326299212
Boiling-416,701.0,162.3725735050001,63.481430302274134,199.05513842519633
Boiling-416,701.5,159.81265402000008,60.92151081727411,206.53834897637762
Boiling-416,702.0,149.11100352099993,50.21986031827396,235.3488380787404
Boiling-416,702.5,143.71354086699986,44.82239766427389,246.83608324409514
Boiling-416,703.0,139.51219075000017,40.6210475472742,253.51403937007817
Boiling-416,703.5,136.380808608,37.489665405274025,256.93557896063004
Boiling-416,704.0,133.18880206800003,34.29765886527406,256.4273062047243
