test_id,time_s,surface_temperature_C,wall_superheat_C,heat_flux_W_cm2
Boiling-416,220.4,148.15772925700003,49.26658605427406,203.89385678740157
Boiling-416,220.9,147.89291082400013,49.001767621274155,205.16925656692868
Boiling-416,221.4,147.29411255200003,48.40296934927406,207.21535458267704
Boiling-416,221.9,147.5056497160002,48.61450651327422,206.30085870866054
Boiling-416,222.4,146.63789833699985,47.74675513427388,209.07578812598499
Boiling-416,222.9,146.8944923260001,48.00334912327412,207.826896188976
Boiling-416,223.4,146.42764475500002,47.536501552274046,209.3092565354329
Boiling-416,223.9,146.217342319,47.32619911627404,209.6554882204724
Boiling-416,224.4,146.176002975,47.28485977227402,209.38197716535444
Boiling-416,224.9,146.41321018399998,47.52206698127401,208.6626247559056
Boiling-416,225.4,146.06605178599995,47.174908583273975,209.8751116220475
Boiling-416,225.9,146.302168272,47.41102506927402,209.10300434645677
Boiling-416,226.4,148.2477035169999,49.356560314273935,203.70782655118154
Boiling-416,226.9,147.95661499000013,49.06547178727416,205.66463653543244
Boiling-416,227.4,147.45575765299984,48.564614450273865,207.67081691338652
Boiling-416,227.9,147.43406307199996,48.54291986927399,207.70677442519698
Boiling-416,228.4,147.67620359699998,48.78506039427401,207.14967914960656
Boiling-416,228.9,147.71600332700015,48.82486012427418,207.18799946456625
Boiling-416,229.4,148.29668104900003,49.40553784627406,205.35480066141722
Boiling-416,229.9,148.63694650100007,49.7458032982741,204.75367020472413
Boiling-416,230.4,148.0813981460001,49.19025494327414,207.16901524409397
Boiling-416,230.9,147.55894718099995,48.66780397827398,208.83460626771674
Boiling-416,231.4,147.4751148119999,48.58397160927393,208.85274166929182
Boiling-416,231.9,146.86379289399997,47.972649691274,210.66029688188982
Boiling-416,232.4,147.74910508899995,48.85796188627398,207.24047499212614
Boiling-416,232.9,147.9795838049999,49.08844060227392,206.9002313385833
Boiling-416,233.4,147.62527706300006,48.734133860274085,208.46115990551158
Boiling-416,233.9,147.63163179299994,48.74048859027397,208.49639360629953
Boiling-416,234.4,147.01193890800005,48.12079570527408,210.57818368503914
Boiling-416,234.9,146.79282460899998,47.90168140627401,211.0152806614174
Boiling-416,235.4,146.32262703700022,47.431483834274246,212.19820702362117
Boiling-416,235.9,145.729967682,46.838824479274024,213.62737883464558
Boiling-416,236.4,147.0411587050002,48.15001550227424,209.07613999999907
Boiling-416,236.9,147.64763563499992,48.756492432273944,207.49275322834677
Boiling-416,237.4,147.52865894000013,48.63751573727416,208.5358822047239
Boiling-416,237.9,147.54394045000015,48.65279724727418,208.7908519685034
Boiling-416,238.4,148.36699951599996,49.475856313273994,206.8792902047246
Boiling-416,238.9,148.52476384200014,49.63362063927417,206.8466430866136
Boiling-416,239.4,148.19867417599994,49.30753097327397,208.33904264566962
Boiling-416,239.9,147.7458365800001,48.85469337727412,209.90624629921214
Boiling-416,240.4,147.2367163130001,48.34557311027413,211.00723077165304
Boiling-416,240.9,146.88556956000002,47.99442635727405,211.88797606299204
Boiling-416,241.4,146.50367293300008,47.612529730274105,212.77203329133823
Boiling-416,241.9,146.34784327600002,47.45670007327405,212.8634017007874
Boiling-416,242.4,146.55805186999987,47.6669086672739,211.75681039370158
Boiling-416,242.9,146.78317858400015,47.892035381274184,211.12404522834592
Boiling-416,243.4,146.33122984900012,47.44008664627415,212.72224003149555
Boiling-416,243.9,146.85210476400013,47.96096156127416,210.85285530708617
Boiling-416,244.4,147.82525708100007,48.934113878274104,208.37608973228328
Boiling-416,244.9,147.05050394799997,48.159360745274,211.51318085039384
Boiling-416,245.4,147.2097317510001,48.318588548274136,210.9133946141727
Boiling-416,245.9,148.4434938309999,49.55235062827393,206.9697511496068
Boiling-416,246.4,149.3615895880001,50.47044638527413,205.93480478740102
Boiling-416,246.9,148.6875670469999,49.79642384427393,208.75155474015796
Boiling-416,247.4,148.03725431400005,49.14611111127408,210.84675924409424
Boiling-416,247.9,148.18995479900013,49.29881159627416,210.07384790551117
Boiling-416,248.4,148.2682119010001,49.377068698274115,209.8626339842517
Boiling-416,248.9,147.20437167799997,48.313228475274,213.29620982677167
Boiling-416,249.4,146.93057138500006,48.039428182274094,213.62701307086604
Boiling-416,249.9,146.893133032,48.00198982927404,213.17727332283454
Boiling-416,250.4,147.03630770299998,48.14516450027401,212.2753507716536
Boiling-416,250.9,146.6541998350001,47.76305663227413,213.50578629921222
Boiling-416,251.4,146.39447914500005,47.50333594227408,214.18022692913362
Boiling-416,251.9,146.14452980200014,47.253386599274165,214.66682702362155
Boiling-416,252.4,146.36723269300006,47.47608949027409,213.68252274015722
Boiling-416,252.9,146.26825712799996,47.37711392527399,213.95666809448846
Boiling-416,253.4,146.1491075699999,47.25796436727393,214.2750245669296
Boiling-416,253.9,146.04673388899994,47.15559068627397,214.40882774803183
Boiling-416,254.4,145.85057204699996,46.95942884427399,214.97108229921284
Boiling-416,254.9,145.66327227800005,46.77212907527408,215.39603344881883
Boiling-416,255.4,145.972504506,47.081361303274036,214.2089031181103
Boiling-416,255.9,146.27282506799992,47.38168186527395,213.40607785826828
Boiling-416,256.4,146.3917724990001,47.50062929627413,213.45862900787358
Boiling-416,256.9,146.54013788999998,47.64899468727401,213.09550582677178
Boiling-416,257.4,146.27721386300001,47.386070660274044,214.0954654173228
Boiling-416,257.9,146.72090936,47.82976615727404,212.65160440944894
Boiling-416,258.4,147.99635368800006,49.105210485274085,209.5462977007873
Boiling-416,258.9,147.47049271200004,48.57934950927407,211.96620938582655
Boiling-416,259.4,146.96813565300005,48.076992450274076,213.5986594330707
Boiling-416,259.9,147.40244594899997,48.511302746274,212.06571719685044
Boiling-416,260.4,146.88929213400007,47.9981489312741,213.73616963779511
Boiling-416,260.9,146.78903649100005,47.897893288274076,213.92985004724395
Boiling-416,261.4,147.120105777,48.22896257427402,212.6751506456695
Boiling-416,261.9,147.29112373800007,48.399980535274096,212.31506777952728
Boiling-416,262.4,146.93812274599992,48.04697954327395,213.70893335433118
Boiling-416,262.9,146.31997442600002,47.428831223274045,215.61380642519677
Boiling-416,263.4,146.137182074,47.24603887127404,215.77987861417327
Boiling-416,263.9,146.89214361000012,48.00100040727415,212.93518708661372
Boiling-416,264.4,147.90281558199996,49.01167237927399,210.44724025196865
Boiling-416,264.9,147.21142354900002,48.320280346274046,213.31903688188973
Boiling-416,265.4,146.99362612699986,48.102482924273886,214.02762781102416
Boiling-416,265.9,146.83686596399997,47.945722761274,214.39119546456706
Boiling-416,266.4,147.2285230050001,48.33737980227414,213.25279196850354
Boiling-416,266.9,147.18310227700005,48.291959074274075,213.40822151181086
Boiling-416,267.4,147.6866214530001,48.79547825027413,211.73326415748
Boiling-416,267.9,146.93444170399994,48.043298501273966,214.47999735433086
Boiling-416,268.4,147.11757787,48.22643466727402,213.37188125984255
Boiling-416,268.9,147.90645169300007,49.015308490274094,210.9184597480313
Boiling-416,269.4,148.23225287599996,49.34110967327399,210.3749733543309
Boiling-416,269.9,148.978451661,50.08730845827404,208.59474548031488
Boiling-416,270.4,148.005794144,49.11465094127402,212.65695042519675
Boiling-416,270.9,147.54154003000002,48.65039682727405,214.04377543307072
Boiling-416,271.4,146.51328599599998,47.62214279327401,217.0227994960633
Boiling-416,271.9,146.45028731600007,47.5591441132741,216.39269807873987
Boiling-416,272.4,146.41674940500002,47.52560620227405,215.67408645669292
Boiling-416,272.9,147.18863594900003,48.29749274627406,212.93459908661413
Boiling-416,273.4,148.06487833599994,49.173735133273965,210.57739351181124
Boiling-416,273.9,148.08619552499994,49.195052322273966,211.19389685039403
Boiling-416,274.4,147.848525521,48.95738231827403,212.78337351181108
Boiling-416,274.9,147.02317415400012,48.132030951274146,215.52705404724352
Boiling-416,275.4,147.02813576900007,48.1369925662741,214.99293861417294
Boiling-416,275.9,147.32049909799997,48.429355895274,213.84303439370092
Boiling-416,276.4,147.74695101299994,48.85580781027397,212.776169354331
Boiling-416,276.9,147.9374977989999,49.04635459627394,212.28463530708692
Boiling-416,277.4,147.3976951089998,48.50655190627384,214.23616255118196
Boiling-416,277.9,147.10466318400017,48.2135199812742,215.02876648818818
Boiling-416,278.4,147.58781226300022,48.696669060274246,213.37150006299134
Boiling-416,278.9,147.653941416,48.76279821327404,213.32012800000012
Boiling-416,279.4,147.84117702699996,48.95003382427399,212.96644985826788
Boiling-416,279.9,147.441059586,48.549916383274024,214.39360611023614
Boiling-416,280.4,148.20552635000013,49.31438314727416,211.56402047244035
Boiling-416,280.9,148.68876473500003,49.797621532274064,210.46068708661412
Boiling-416,281.4,147.97762290100002,49.08647969827405,213.38446075590537
Boiling-416,281.9,147.10201927900005,48.210876076274076,216.1453414488188
Boiling-416,282.4,146.43161403600004,47.54047083327407,217.28645807873997
Boiling-416,282.9,146.47775558200013,47.58661237927416,216.61969694488133
Boiling-416,283.4,146.96237160000004,48.07122839727407,214.84547716535414
Boiling-416,283.9,147.646487261,48.755344058274034,212.697010047244
Boiling-416,284.4,147.93541395399996,49.044270751273984,212.56822570078774
Boiling-416,284.9,147.90175197799988,49.01060877527391,213.0451137637801
Boiling-416,285.4,147.87468336800018,48.983540165274206,213.27535974803064
Boiling-416,285.9,148.2343882930001,49.34324509027414,212.30836211023586
Boiling-416,286.4,148.1060337080001,49.21489050527413,213.22078840944855
Boiling-416,286.9,148.55023729699994,49.65909409427397,211.80614529133885
Boiling-416,287.4,149.27227599000014,50.38113278727417,209.71350267716466
Boiling-416,287.9,148.62086350700002,49.72972030427405,212.29986466141708
Boiling-416,288.4,147.13647849000006,48.24533528727409,216.3674711811022
Boiling-416,288.9,147.36779292299997,48.476649720274,215.0743233700789
Boiling-416,289.4,147.648438365,48.75729516227403,214.09630188976388
Boiling-416,289.9,147.22967184100003,48.338528638274056,215.57941382677154
Boiling-416,290.4,147.72041373000008,48.829270527274105,213.7292494488187
Boiling-416,290.9,147.93454771200004,49.04340450927407,213.21860308661385
Boiling-416,291.4,147.10753631200004,48.216393109274065,216.13946607874013
Boiling-416,291.9,146.9318860199999,48.04074281727392,216.41397102362257
Boiling-416,292.4,147.34066607900013,48.44952287627416,214.64185168503872
Boiling-416,292.9,148.16462314500015,49.27347994227418,212.26575448818832
Boiling-416,293.4,147.74065227199986,48.84950906927389,214.1557917480321
Boiling-416,293.9,147.39873590300007,48.5075927002741,215.29899801574774
Boiling-416,294.4,147.8503654110001,48.95922220827413,213.62554075590504
Boiling-416,294.9,147.78371907,48.89257586727402,214.12609543307093
Boiling-416,295.4,147.58050766899987,48.6893644662739,214.91870554330762
Boiling-416,295.9,147.58758978399987,48.696446581273904,214.8691885354337
Boiling-416,296.4,148.53773110299997,49.646587900274,211.5845665196851
Boiling-416,296.9,148.54877612700002,49.657632924274054,212.24202151181103
Boiling-416,297.4,148.13035136600013,49.23920816327416,213.9744130393696
Boiling-416,297.9,148.11076347500006,49.219620272274085,214.03273307086602
Boiling-416,298.4,147.4120155930001,48.52087239027412,216.1941006929131
Boiling-416,298.9,147.83497088099995,48.943827678273976,214.44715114960647
Boiling-416,299.4,147.87093485999998,48.979791657274006,214.38165165354326
Boiling-416,299.9,148.09474828999998,49.20360508727401,213.7574302362207
Boiling-416,300.4,148.49908877500002,49.60794557227405,212.91969999999978
Boiling-416,300.9,147.82380444700013,48.93266124427416,215.342093322834
Boiling-416,301.4,147.79434588999993,48.90320268727396,215.22295464566955
Boiling-416,301.9,147.84046479600002,48.94932159327405,214.89967193700778
Boiling-416,302.4,148.94782337500004,50.05668017227407,211.06016929133833
Boiling-416,302.9,148.63034084199984,49.73919763927387,212.78991867716618
Boiling-416,303.4,148.75079986999998,49.85965666727401,212.79468440944896
Boiling-416,303.9,148.69816208500006,49.80701888227409,213.21448708661384
Boiling-416,304.4,148.51814230800008,49.62699910527411,214.1561868346455
Boiling-416,304.9,147.679917118,48.78877391527402,216.58922588976384
Boiling-416,305.4,147.24434046000005,48.353197257274076,217.3480422047243
Boiling-416,305.9,147.5877284189999,48.69658521627392,215.65293388976426
Boiling-416,306.4,147.08682461000012,48.19568140727415,217.01414771653492
Boiling-416,306.9,147.68243676600002,48.79129356327405,214.76211697637788
Boiling-416,307.4,148.65320179400004,49.76205859127407,211.88398507086612
Boiling-416,307.9,148.7005154750001,49.80937227227412,212.5148905511807
Boiling-416,308.4,149.13614158400014,50.24499838127417,211.95357278740107
Boiling-416,308.9,149.5554499920001,50.66430678927412,210.8833942677162
Boiling-416,309.4,149.65537629999994,50.76423309727397,210.89260472440972
Boiling-416,309.9,149.28894071799982,50.39779751527385,212.34528573228428
Boiling-416,310.4,149.71014455000008,50.81900134727411,210.73325826771628
Boiling-416,310.9,149.90746979000005,51.01632658727408,210.35212314960626
Boiling-416,311.4,148.839100395,49.94795719227403,214.1289119685039
Boiling-416,311.9,148.42520738499988,49.53406418227391,215.0445406299218
Boiling-416,312.4,146.93040948099986,48.039266278273885,218.69602988976442
Boiling-416,312.9,146.54112673499998,47.64998353227401,219.07774220472453
Boiling-416,313.4,146.48263980900003,47.59149660627406,218.59631373228328
Boiling-416,313.9,146.73310844299994,47.841965240273964,217.28653061417364
Boiling-416,314.4,148.81930149900012,49.92815829627415,210.85815656692856
Boiling-416,314.9,149.70096546000008,50.80982225727411,209.02190047244056
Boiling-416,315.4,149.15215814100017,50.2610149382742,211.9438453228339
Boiling-416,315.9,148.67719009699988,49.78604689427391,213.8754114330715
Boiling-416,316.4,148.95890145900012,50.067758256274146,213.27830900787376
Boiling-416,316.9,148.4791396030002,49.58799640027422,214.8725822677157
Boiling-416,317.4,148.7287663840001,49.837623181274125,213.85461845669252
Boiling-416,317.9,149.37684973700007,50.4857065342741,211.68227946456662
Boiling-416,318.4,149.3280586459999,50.43691544327393,212.95564516535472
Boiling-416,318.9,148.88832783699993,49.997184634273964,214.33074875590583
Boiling-416,319.4,149.08325102700002,50.192107824274046,213.4186388346456
Boiling-416,319.9,149.673202491,50.78205928827404,211.2529839055117
Boiling-416,320.4,149.18118596400012,50.29004276127415,213.0253686929127
Boiling-416,320.9,148.791362364,49.90021916127404,213.9735765669291
Boiling-416,321.4,150.06539577600014,51.174252573274174,209.31225209448763
Boiling-416,321.9,150.864409776,51.97326657327403,206.78740170078746
Boiling-416,322.4,150.07919943099998,51.18805622827401,209.78566925984268
Boiling-416,322.9,150.53496541899995,51.643822216273975,207.9641779842522
Boiling-416,323.4,150.0199927479999,51.12884954527394,209.6400690393705
Boiling-416,323.9,149.891746276,51.00060307327402,209.7382048503937
Boiling-416,324.4,149.470029764,50.57888656127403,210.7309340472442
Boiling-416,324.9,149.07292640400004,50.18178320127407,211.5997233385826
Boiling-416,325.4,149.32944719799997,50.438303995274,210.23570840944893
Boiling-416,325.9,149.04612175200003,50.15497854927406,210.9358049763779
Boiling-416,326.4,148.75018365800003,49.859040455274055,211.2792309291339
Boiling-416,326.9,148.95580122700014,50.064658024274166,210.402553795275
Boiling-416,327.4,148.85973799000004,49.96859478727407,210.68964440944865
Boiling-416,327.9,148.73356854300005,49.842425340274076,210.98150384251946
